2001:8d8:1801:8039::1,adac.de.
2a01:138:101:14::5,ext-dc.de.
2001:67c:28cc::15,fse-turnstiles.nl.
2a01:138:101:15::5,eikona.de.
2001:67c:3c0::11,one.com.
2001:67c:3c0::15,honkbalsoftbal.nl.
2001:67c:28cc::11,hostnet.nl.
192.95.53.108,webdomaine.ca.
2a00:8a60:0:4::9,rwth-aachen.de.
2a01:4f8:c012:696b::1,mecomo.de.
2407:4a00::2,lnc.nc.
2a04:d740:7800::63,daydreams.de.
2604:a880:1:20::132:5001,dovecot.org.
2001:7c0:2500:1::53:0,uni-freiburg.de.
37.59.125.217,billaud.eu.org.
2001:41d0:b00:ce00::6,digdeo.eu.
185.12.32.100,digdeo.net.
2001:41d0:98:bb00::6,digdeo.net.
2001:6b0:16:461::235,lu.se.
2606:fe00:8000:2::133,112.123.208.in-addr.arpa.
2a01:120:0:101::d1,odn.de.
2a02:8400:719:8102:5054:ff:febb:134,sd-sfr.fr.
2001:638:602:1100::3,tu-bs.de.
2a05:3e00:9:1002::220:178,ruhr-uni-bochum.de.
2001:4ba0:cafe:532::1,plm-avocats.fr.
2606:fe00:0:2::133,northland.net.
2001:67c:3c0::11,proisp.no.
2602:f4d9::1,grapheneos.org.
23.149.124.1,grapheneos.org.
87.98.237.225,mediadom.pl.
2602:f4d9:1::1,vanadium.app.
2402:1f00:8100:400::428,billaud.eu.
2001:720:1014:1::1:3,uv.es.
2001:8d8:1801:8039::1,bmw.com.
2001:67c:3c0::13,wellingcatering.nl.
2001:41d0:34c:1200::,odoo.com.
2600:1900:4011:4e1:0:2::,odoo.com.
91.134.185.34,synertrade.com.
2001:41d0:203:ddee::34,ives.fr.
2001:67c:28cc::13,bierkoning.nl.
2a02:6ea0:cd00::2,cdn77.org.
2001:67c:3c0::10,wizkids.dk.
178.32.109.180,odoo.com.
2a02:6ea0:cd77::1,cdn77.org.
2a02:6ea0:cd00::1,cdn77.org.
129.134.30.12,a.ns.facebook.com.
2a03:2880:f0fd:c:face:b00c:0:35,b.ns.whatsapp.net.
185.89.218.12,whatsapp.net
